,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
4808,reedcliffe83,11/10/2016 17:44,False,????#musicmap???? ?????€?????????????€??????????????????????????????????????????????????????????????https://t.co/7ZJycJzFKp #music???? https://t.co/Ww4mhcENsp ???????????????????1??????€9????8????4 #art????0???7????7???7,USA,2552,8008,185439,64,Early Voting starts tomorrow in NC. Please support Pro-Choice candidates who will fight for #roevwade #womensrights #roevember #nc08  #ncpol https://t.co/dY3hahD0d6,"['roevwade', 'womensrights']"
3420,ResisterSis20,7/3/2011 23:53,False,Founder/Fresh 2019 #DefendDemocracy @FreshResists @ImagesByFresh #ExpandTheMajority???????? #PreserveTheUnion???????? #FreshWords???????? #FreshResists,USA,77429,123168,341399,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4310,pinkychickasee,5/31/2020 0:28,False,"Introvert, hiker, clinical microbiologist, off-center: left. The glass is half empty, and there?€?s a crack in it. I curse a lot. #VoteBluein2022",USA,1666,992,2867,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
3214,E_N_Smith,3/1/2009 17:21,False,???? #Femaleentrepreneur who love a good ????????????                                       A ???? & ???????? who believe #SelfCare is best because #MommieNeedsAMoment,USA,464,1205,74735,0,The topic of conversation between my husband &amp; myself was IF we were going to have another kid. And yes I was the hold out. I was open to it &amp; the #Roevwade was over turned &amp; because of that &amp; other reason I knew I didn?€?t want to.,['Roevwade']
1798,unDawn_ted,10/16/2021 15:02,False,All-around creative talent. Author. Award-winning artist & poet. Creator of A Novelist Idea Newsletter. Learn. Grow. Master with Undawnted,USA,446,489,3587,0,"@lacenagao @katiehobbs @KariLake Well, Ms. Lake and all of #MAGA are playing the ""#victimhood"" card, while being the playground ""bully."" 

Isn't it low to go after someone's genetic attributes? 

Hell. #GOP/#MAGA did by murdering babies for votes, then blaming #RoeVWade and women. I guess that is being a bully.","['MAGA', 'victimhood', 'GOP', 'MAGA', 'RoeVWade']"
3790,NilaJac62023637,7/22/2019 17:14,False,#LovePeace&Unity??????,USA,600,49,8013,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
706,shannonthebull,1/29/2011 12:36,False,"Good trouble causing, member of the #Resistance. Working poor. Sometimes I curse. Opinions are my own.",USA,4988,2569,154434,38,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
3683,mjtf47,4/30/2011 15:06,False,"Massachusetts liberal who voted for Mitt Romn, Edward Brook,voted for Evan McCullen, love Joe Biden was in Massachusetts and knew she didn't my vote, Regrets.",USA,1786,1087,249857,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
4084,lkbond,12/17/2012 6:14,False,USMA ?€?94; Disabled Ret. Army Officer; Fmr Adult Ed/GED Instr.; Sci-fi Author; Aspir. W. African Dundun Drummer; #Resist #Liberal #VoteVets #BLM #LGBTQ+ Ally,USA,4961,3894,98884,3,"@TonyHussein4 @lkbond As a woman, &amp; polls are skewed, my 3 reasons for voting: 

??? #NeverForgetJanuary6th is the #CrimeIssue 
??? #RoeVWade and the actions to reduce my citizenship to irrelevant 
??? #SchoolShootings &amp; #NRA : more lawlessness fraudulently sold as 2ndA rights

#VoteBlueForSoManyReasons",['NeverForgetJanuary6th']
869,anhalonium_,10/12/2022 5:40,False,Here to tweet about stuff I find interesting and amusing. If anything I say offends you I'm sorry you're so easily offended. Crypto OG class of 2010 ????,USA,384,82,790,1,This Is demonic ???? #AbortionRights #NewZealand #AbortionBan #RoeVWade #NewZeland #WTF https://t.co/GDb9zsSpH4,"['AbortionRights', 'NewZealand', 'AbortionBan', 'RoeVWade', 'NewZeland', 'WTF']"
1180,MJFier,7/20/2018 0:14,False,,USA,1545,563,10986,1086,"?€?The only answer is at the ballot box, to elect people who will stand up for every American?€?s rights?€? Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.?€?
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
1509,katiejane3,9/7/2009 14:32,False,,USA,377,55,775,0,This is no longer about abortions. This is about #WomensHealth #Roevember8th #RoevWade #RoevemberIsComing #WomensRights https://t.co/a8U5EBI7yh,"['WomensHealth', 'Roevember8th', 'RoevWade', 'RoevemberIsComing', 'WomensRights']"
3024,MagicalMarsB,3/28/2019 22:50,False,"Tired AF. Vote out/remove/imprison/punish all GOP, the Party of Death. Enough of the lies, chaos, corruption, criminals and traitors. Wear a mask. Stay safe!",USA,2284,2213,27927,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
1232,cagney1991,7/30/2009 5:17,False,Dog Lover #AdoptDontShop ???????????? I Voted For The E-Mail Lady Who  Never Stole Secret Government Documents & Who Warned Us & Was Right About Everything !,USA,10513,9577,1484413,1418,"?€?Roe vs Wade is an important precedent of the Supreme Court.?€?
Samuel Alito confirmation hearing 2006 #RoeVWade

?€?Roe was egregiously wrong from the start.?€?
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
1571,jmilam44,7/17/2016 22:18,False,"Biden/Harris????????The Resistance. GOP gotta go. Expel Cruz, Hawley, Boebert, Greene, Prosecute Trump. MAGA?€?s will be blocked. Our work is not done!! ????????",USA,16050,15824,103658,66,"???? With the overturning of #RoeVWade, choice is now on the ballot: women?€?s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2920,jmasters7649,2/2/2017 20:34,False,"#SlavaUkraini ????????????
#BidenHarris2024 ????????????    
#KHive4Ever????
#BlackLivesMatter                   
#StillWithHer 
#LoveIsLove
ABORTION IS HEALTHCARE",USA,924,685,116780,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2680,delilahwast,1/19/2014 9:01,False,"I am an Ordained Minister, and certified medium. I love Infinite Intelligence,Great Creator, Source of All and Spirit.",USA,976,715,86536,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3316,BristolMyersSqi,11/14/2013 15:30,False,"Antifa Never tRump Folks, I gotta say: Man, ya gotta like this Biden guy. Play that on your phonograph!",USA,1638,967,82083,4021,I?€?m 40. I am going to die with less rights than I had when I was born. #RoevWade #aca,"['RoevWade', 'aca']"
4440,caligalresister,11/13/2016 5:41,False,Here to support all my #Resisters ???????? #TrumpForPrison #VoteBlueNoMatterWho #GunReformNow #RepublicansAreTraitors,USA,3430,1715,12470,2,Women are fired up and pissed!! Think we forgot about #RoevWade think again!! ????????????????????#WomensRightsAreHumanRights #WomensRights #RoeIsOnTheBallot,"['RoevWade', 'WomensRightsAreHumanRights', 'WomensRights', 'RoeIsOnTheBallot']"
3150,OWLSI1,6/30/2020 19:40,False,"The White supremacy pied piper's VOTERS got us here. Today's GOP is a joke...a childish playground full of creepy cowards, desperate for racists' approval????????????",USA,8575,8339,38839,3,"HOW TF DO WE THINK ??????ALL??????
not-White women AND men
have been doing SINCE DAY ONE???
I sure hope we ALL show up for EVERYBODY
like we're showing up for ROE
#uhRACISM  
#RoeVWade #BLM #equality https://t.co/pFzAsk22Fn",[]
3878,chadackerman,4/13/2009 18:06,False,"Create, don?€?t compete. Let?€?s all work together to get shit done. I don't eat, wear, or use animal products. Be good to people and animals. ?????????????????? ????",USA,183,289,1620,0,"WOMBS by AVEIL will be out on October 30. 

?€?Their lives, their bodies, their rules.?€?                      #WomensRights #prochoice #humanrights #roevwade https://t.co/AoUBSnOkbU","['WomensRights', 'prochoice', 'humanrights', 'roevwade']"
3932,jodikyman,10/25/2008 23:48,False,"I belong to no political party. I support America and her Constitution.
No DM's
I support background checks and waiting periods.",USA,3335,2466,128761,1,"The hardest decision a woman has to make is not yours to make for her. #VoteBlueToProtectWomen 
#RoevemberIsComing 
#RoeRoeRoeYourVote 
#RoeVWade 
#MyBodyMyRights","['VoteBlueToProtectWomen', 'RoevemberIsComing', 'RoeRoeRoeYourVote', 'RoeVWade', 'MyBodyMyRights']"
4405,OcProgDemWomen,4/17/2009 23:57,False,Founder Welead OC,USA,2063,1036,112165,4,"This is entire endorsement is garbage, but the thing that pisses me off the most is the idea that @MichelleSteelCA is moderate.

Steel actually signed on to letter asking the Supreme Court to overturn #RoevWade.

A vote for Steel is a vote for a national abortion ban #CA45 https://t.co/O0WGeyixGj",[]
939,ScorpioRising58,4/27/2022 21:32,False,#ProudResister #Democrat #HateWillNotBeTolerated #BLM #LGBTQProud 24/7 #Mom #Grandmom #GreatGrandma #BlueWave,USA,915,687,27201,96,"Get your #RoeRoeRoeYourVote #VoteBlue shirt today!

#RoeVsWade #RoeVWade #SaveRoeVsWade #SaveRoeVWade #SaveRoe #AbortionRights #AbortionIsHealthcare #RightToChoose #WarOnWomen #WomensRights #SaveWomensRights #BansOffOurBodies #MyBodyMyChoice #VoteBlue2022

https://t.co/yTZizRFod1","['RoeRoeRoeYourVote', 'VoteBlue', 'RoeVsWade', 'RoeVWade', 'SaveRoeVsWade', 'SaveRoeVWade', 'SaveRoe']"
2966,BiBi_Bentley3,8/30/2022 0:14,False,Enjoying the benefits of Loving v. Virginia.  Marriage equality advocate. Mom of weenie dogs.  Historic renovation homeowner. No DM's please.,USA,1042,649,4594,22,"Quick reminder: 

The @GOP?€?s platform is, ?€?Women are disposable.?€?

#RoevemberIsComing #RoeVWade #VoteBlue","['RoevemberIsComing', 'RoeVWade', 'VoteBlue']"
922,MarthaLynneOwe1,4/5/2016 21:46,False,"Patriot, Feminist, Christian, therefore Democrat, liberal, grandmother, chicken keeper, Anti-Fascist, she/her/y?€?all. #theresistance",USA,5124,6318,1115718,5,"Remember, people...Republicans plan to get rid of Social Security, Medicare, repeal healthcare &amp; lower drug prices, infrastructure bill, $35insulin cap, ban contraceptives &amp; abortion.

#AVoteForBlueWillProtectYou

#USA #Kentucky #seniors #women #Veterans #RoeVWade #DemVoice1 https://t.co/Qic7JCVmZJ",[]
3167,MRedsecker,1/23/2012 18:14,False,"85 yr old;ABOLISH-EC/CU; DC state;XpandSCOTUS;#BLM; PETA; GSUSA; NAMI; EQ4 ALL; SPLC; FDR, CARTER, OBAMA, BIDEN;Cats rule; Sep ch/STATE; STOP NAZIs; VOTE BLUE !",USA,4980,2369,50911,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4708,A7sam1,9/12/2019 23:10,False,"metamodernism. Failed at lots of interesting stuff. Still get back up. Vietnam veteran. Regular Army. I like flowers. #KHive #BLM Gracias.

@uppergila @nmwild",USA,5802,5509,29551,3,"Highest inflation in US History? June 1920. 23.70%. Not even close to now. 
Highest gas prices? July 2008 (adj). 
Highest food costs in US history? 1917 (adj).

DEMS are pro-#SocialSecurity, pro-#RoevWade

@GOP lies about EVERYTHING... all the time! #VoteBlueToSaveDemocracy!",[]
3554,ph00ligan,7/7/2014 19:17,False,Member of the human race,USA,4983,2955,186688,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
4018,KarenMoser2,11/2/2011 21:34,False,"Retired DOD. Blue politics in a red area. Antifascist. Still bound by oath to defend the constitution. Married. Democracy is worth fighting for. 
Resist????????????",USA,5829,5839,18485,2,Our #Rights have Bern Ripped away in #Roevember we get them back. #voteblue #Dem4rights #RoeVWade,"['Rights', 'Roevember', 'voteblue', 'Dem4rights', 'RoeVWade']"
