,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
2123,WictrWictrSeven,2021-07-20 19:37:28,False,"O ενας και μοναδικος Ηγετης της Λατβερια. He/him.
https://t.co/Unlv6rLNdj…",,423,360,20282,0,"Yeah no, voting is not gonna cut it. Have you learned nothing from V for Vendetta?#RoevWade https://t.co/yXmqQt7t8z",['RoevWade']
2124,Irishdragon7,2012-09-19 01:11:13,False,Aspiring author in romance genre. Educator and Activist. End Inequality Now! Anti-racist. Support veterans. Rugby fan. Sims 3 and Sims 4 player.,"Chicago, IL",1770,406,29658,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2125,polly_scythe,2022-10-25 21:37:32,False,"#Resister #voteblue  #ProudDemocrat Douglas County Democratic Party 🌊🌊 🇺🇦 #FBR
🚫DM's # Donate to Democrats! Click the link below to help Dems win! ⬇️⬇️",United States,522,231,191,1,"#Alito is a damned liar. When he sought confirmation from the #USSenate he told Ted Kennedy #RoevWade was SETTLED LAW. #Liar #SCOTUSIsCompromised
https://t.co/G9jIpw5ntD","['Alito', 'USSenate', 'RoevWade', 'Liar', 'SCOTUSIsCompromised']"
2126,KaveeshPathak,2020-01-15 03:49:04,False,Currently Resting | Fmr Team @TamiGouveiaMA @EdMarkey @massdems 2020 coordinated @AMarch4OurLives @sunrisemvmt,"Lexington, MA",1540,927,15350,6,"Our rights are on the line in this State Senate race. I’m the only candidate who not only repeatedly voted yes to ensure Bay Staters still had their #reproductiverights protected when #RoevWade was overturned, but championed bringing that bill to the floor and strengthening it. https://t.co/Z2ZgzU41oo",[]
2127,StereoReveries,2017-05-17 14:49:04,False,"news and wha' appen? 
stereo reveries ©","Reading Berks, Ealing W5 UK",392,148,25003,33,"CALIFORNIA VOTER GUIDE: @abc7sophie breaks down Proposition 1, which would amend California’s constitution to guarantee a right to an #abortion and #contraceptives. #news #abc7la #prop1 #election #roevwade #voterguide https://t.co/agGK0kGIK7 https://t.co/AlHwTdrtEU",[]
2128,votelaura,2012-05-07 22:51:58,False,"Grassroots activist. Political junkie and geek. Raving rationalist.

💗 getting shutdown by Twitterlords for political opinions. 
My opinion. Not endorsements.","Portage County, WI",1665,379,38315,1092,"“The only answer is at the ballot box, to elect people who will stand up for every American’s rights… Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.”
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
2129,nowayjocee,2010-08-02 02:53:06,False,Streamer - LGBTQIA+ - Teacher - Dog Mom - Caffeine Fiend - Horror and Halloween Lover - House Plant Enthusiast,"Texas, USA",193,217,3262,9,"👻 #ElevatedAccess Spooky Fact of the Day:

Prior to the #RoeVWade overturn, 15 states had 79 clinics providing #AbortionCare. As of this month, that number is down to 13. All are in Georgia.

This means there are NO providers offering #abortion in 14 out of 15 states.","['ElevatedAccess', 'RoeVWade']"
2130,PASenateDebate,2022-10-25 20:06:41,False,Bi-Partisan Account for discussing the 2022 Pennsylvania U.S. Senate Debates between John Fetterman and Mehmet Oz.,"Philadelphia, PA",9,5,32,0,"Who will you vote for Pennsylvania? #FettermanForSenate #MehmetOz #JohnFetterman #democrats #republicans #biden #trump #MAGA 
#Trump2024 #Senate #economy #medicare #inflation #SocialSecurity #climatechange #RoevWade #abortion #MAGA2024 #debates #pennsylvania #GunControl #politics","['FettermanForSenate', 'MehmetOz', 'JohnFetterman', 'democrats', 'republicans', 'biden', 'trump', 'MAGA', 'Trump2024', 'Senate', 'economy', 'medicare', 'inflation', 'SocialSecurity', 'climatechange', 'RoevWade', 'abortion', 'MAGA2024', 'debates', 'pennsylvania', 'GunControl', 'politics']"
2131,katiejane3,2009-09-07 14:32:27,False,,"South Dakota, USA",378,55,776,0,This is no longer about abortions. This is about #WomensHealth #Roevember8th #RoevWade #RoevemberIsComing #WomensRights https://t.co/a8U5EBI7yh,"['WomensHealth', 'Roevember8th', 'RoevWade', 'RoevemberIsComing', 'WomensRights']"
2132,WendyNYC,2008-07-15 23:04:14,False,Clinic escort. No patience for zealots.,"New York, NY",876,689,3173,87,"If anyone is in need of a medical abortion, you can go to https://t.co/7kbxmO28Mu to get abortion pills, for free also if you're not able to pay. And they will now ship them to you even if you're not pregnant so you can have them just in case. 
#RoeVWade #prochoice #RoeVsWade",[]
2133,cronvangr,2019-11-21 04:43:38,False,(they/them) I like painting and video games. I cosplay sometimes.,,369,25,4409,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2134,GhostKeyISIS,2009-10-16 08:13:53,False,"Pro-choice, pro-gun, anti-war, anti-Fed, pro-common sense, anti-racist, pro gamer, pro freestyle walker, anti-wheelchair, anti-seatbelt, pro-bluetooth speakers",Iowa,12,0,262,0,"In post #RoevWade America, metal coat hangers are basically like gold. Sad! https://t.co/Ci62s7fuPO",['RoevWade']
2135,Sofyloks,2012-07-23 16:31:05,False,IG = @sofylok,,340,124,19031,33,"CALIFORNIA VOTER GUIDE: @abc7sophie breaks down Proposition 1, which would amend California’s constitution to guarantee a right to an #abortion and #contraceptives. #news #abc7la #prop1 #election #roevwade #voterguide https://t.co/agGK0kGIK7 https://t.co/AlHwTdrtEU",[]
2136,KathyLehan3,2020-05-13 00:49:18,False,"Florida mom proud; seek of truth; survivor of narcissist abuse; never-Trumper  

gaslighting is the modern day ""fog of war""",,355,51,4238,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2137,yoli_ole,2016-08-09 14:10:52,False,Politics and UCF Knights. Friends don't let friends vote republican.,,377,52,5753,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2138,ProChoice_MO,2009-02-26 15:59:17,False,"We're a pro-abortion organization fighting for abortion access & repro freedom for everyone. Donate, shop, learn more: https://t.co/l9jWtiXDzO.",Missouri ,1344,8040,24464,0,@theveryleftT reminds us: many St. Louis abortion providers got involved pre-#RoevWade with the clergy consultation helping women and people needing abortions from Missouri access abortion care in New York state.,['RoevWade']
2139,paulee,2008-07-23 15:43:23,False,"Co-founder of https://t.co/x47cp4ZN72, classic Libra, ex-Apple operative. Aspiring artist and architecture student. Defender of cats. Hate typos but Twitter.","iPhone: 37.918350,-122.037552",620,489,14072,1430,"“Roe vs Wade is an important precedent of the Supreme Court.”
Samuel Alito confirmation hearing 2006 #RoeVWade

“Roe was egregiously wrong from the start.”
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
2140,edinaklein,2009-05-18 23:21:01,False,Life can only be understood backwards; but it must be lived forwards.,,341,94,652,0,Dixon from Illinois graduated from U of Kentucky- moved to MI in 2002 to work at a Muskegon steel foundry her dad had purchased.  Appeared in a low-budget horror movie and vampire series.  No Tudor Dixon and don’t tell me what to do with my body #RoevWade  #MIGovernorDebate,"['RoevWade', 'MIGovernorDebate']"
2141,SlVrhUnTReSs,2012-10-23 01:34:31,False,"My opinion is my own. If you expect me to sugarcoat, you came to the wrong place. #StillWithHer We tried telling you about him in 2016! Do you believe us now?",,2290,482,14127,0,Bottom line! Watch. Retweet. Pass It On. #VoteBlueForDemocracy #RoeRoeRoeYourVote #Roevember8th #RoevWade https://t.co/zzPYfLheXA,"['VoteBlueForDemocracy', 'RoeRoeRoeYourVote', 'Roevember8th', 'RoevWade']"
2142,Lisa0822,2009-04-25 03:54:03,False,,Maine,229,116,3662,0,All I can say is Wow!  #RoevemberIsComing #Roevember8th #RoevWade #VoteBlueToProtectWomen #VoteBlueDownBallot #VoteBlueForSoManyReasons #VoteBlueToSaveDemocracy https://t.co/yasI72IAWN,"['RoevemberIsComing', 'Roevember8th', 'RoevWade', 'VoteBlueToProtectWomen', 'VoteBlueDownBallot', 'VoteBlueForSoManyReasons', 'VoteBlueToSaveDemocracy']"
2143,ZeldinRecord,2017-10-05 18:43:30,False,Team of constituents from across Zeldin's district (NY-01) frustrated by   discrepancies b/w what Zeldin says & how he votes. #BigLieLee,NY01,518,1141,10502,4,"In 2021, Zeldin took an extreme position by joining a “friend of the court” brief demanding that SCOTUS overturn #RoevWade though 63% of NYers favor a woman’s right to control her own body and backed codifying Roe v. Wade into NY law, including nearly half of Republicans",['RoevWade']
2144,ElizabethODr,2009-06-30 12:42:11,False,"https://t.co/OBWT19YKae wife, mom, vegan, gardener, atheist, #MentalHealth #988Lifeline🖐 PROTECT our world & each other. 🌎🌱☮️ ||she/her",USA,18102,17423,57306,1092,"“The only answer is at the ballot box, to elect people who will stand up for every American’s rights… Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.”
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
2145,DEndonino,2014-06-29 01:40:17,False,"“Each time a man stands up for an ideal, or acts to improve the lot of others, or strikes out against injustice, he sends forth a tiny ripple of hope…”","Port Richey, FL",868,1464,38255,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2146,BenjaminCook,2008-01-17 22:34:29,False,"I'm really not arguing just to argue. I actually started out agreeing with you. Digital Marketer by day, rambler by night. Tweets are my own.",St. Louis (ish),1153,5360,112047,0,"While it seems the economy &amp; inflation have powered a bounceback in #GOP polling, I suspect it's more a reflection of our increasingly polarized electorate. 

I have a hard time believing anyone who got fired up over #RoevWade is reconsidering b/c of gas prices.","['GOP', 'RoevWade']"
2147,RebelWith1Cause,2018-02-18 01:58:02,False,,,943,493,23746,220,"So don’t tell me @GregAbbott_TX and the @GOP are pro-life because they couldn’t care less about children once they’re born.
This is about controlling women.
Full stop.

/end
#AbbottFailedTexas

#RoeVWade #DisabilityRights #DisabilityTwitter 
#BetoForTexas #BetoForGovernor https://t.co/4NP94qbxU2",[]
2148,ja90222579,2021-10-25 10:16:38,False,🌊🌊🌊🌊Liberal woman with nigh hopes for our nation.,,279,330,23140,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2149,auntjillyfish,2020-05-09 19:01:52,False,"*NO LISTS* wife, cat lover, vegetarian, MS Warrior, 😷, she/her, lgbtq+ ally 🏳️‍🌈🏳️‍⚧️ #loveislove #SayGay #BlackLivesMatter #StandWithUkraine 🇺🇦 #VoteBlue",,1743,1453,25619,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2150,tatiana_toruno,2011-03-02 22:48:10,False,Civil Rights | Women Rights | LGBT 🏳️‍🌈 | Save democracy | Love Not Hate,"Colorado, USA",485,240,3591,0,Scary times. I mean Imagine if the achieve this what is next? There is always a next ——-&gt; #VoteBlueForDemocracy #RoevWade #RoeYourVote #voteblue #VoteBlueToSaveAmerica #bluemove https://t.co/SijcKJhqfL,"['VoteBlueForDemocracy', 'RoevWade', 'RoeYourVote', 'voteblue', 'VoteBlueToSaveAmerica', 'bluemove']"
2151,pjkool,2009-04-15 14:17:40,False,Liberal/progressive Health Care Professional,,1255,510,87886,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2152,AnnaForFlorida,2017-07-03 20:33:27,True,"Orlandoan, daughter of working class immigrants and @UCF grad elected to serve in the FL House. Working for you, fighting for us. she/her #OnwardWithAnna","Orlando, FL",7060,86301,74129,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2153,kltewers_karen,2012-07-19 01:24:40,False,,,224,207,42929,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2154,Becca_Rausch,2017-12-06 01:32:43,True,"Mom, spouse, lawyer-turned-@MA_Senate-lawmaker advancing justice+equity. Dancer at heart. Official biz @BeccaRauschMA. She/her. #MApoli #BackBecca #SenatorMommy",MetroWest MA,1996,2845,4950,6,"Our rights are on the line in this State Senate race. I’m the only candidate who not only repeatedly voted yes to ensure Bay Staters still had their #reproductiverights protected when #RoevWade was overturned, but championed bringing that bill to the floor and strengthening it. https://t.co/Z2ZgzU41oo","['reproductiverights', 'RoevWade']"
2155,Barbbtrfly,2020-09-24 17:40:13,False,Happily married…Blue resister .. ex repugnant .. recently retired.. … 🦋💙💚💜❤ LGBTQ+,,5666,5200,14854,3,"Didn't think be protesting the same crap #RoevWade gone R.W criminals emboldened2take down everything that's US🇺🇸 #VoteBlue 
@kristinresistin
@CaroLicar2 
@notureally 
@SandyTxResister 
@LindaMalvesto 
@sandra_eudave 
@Richcomputerguy 
@GreenThumbInSc 
@lrgaff 
@HollyWouldnt777 https://t.co/suauabby4k","['RoevWade', 'VoteBlue']"
2156,BeitAleph,2019-02-04 05:21:40,False,"#JewsAgainstFascism
#EndChristianExtremism 
#BlackLivesMatter
#NeverAgainIsNow #EndPoliceViolence
#UnlearnBigotry
#DefeatWhiteNationalism",,4970,4449,135573,0,"@RepStefanik Can we please get KKK, #GOPWhiteSupremacists @GOP out of our city? These ignorant bigots have already taken us back to the 1950s with the overturning of #VotingRightsAct &amp; #RoeVWade. Are we really going to allow these miserable, whiny, scared thugs to take charge? #HealAmerica https://t.co/mByupyTuM8","['GOPWhiteSupremacists', 'VotingRightsAct', 'RoeVWade', 'HealAmerica']"
2157,mariahaganrn,2022-08-21 00:06:12,False,"Democrat, progressive. Proud Union Nurse. Empathic Libra. Music. Nature. Family. kindness. love. Tweets mine .",,4229,4080,2495,26628,Ya so I was raped at 13 before Roe V Wade. The father of the baby was my father. I was sent away to a home for unwed mothers.  I named him James. 1970. Destroyed my life. He was sold because white babies fetched more money. #RoeVWade  my father told doc I was a slut. Here I am https://t.co/hQYu6r1tGW,[]
